DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20000531,5/31/2000,2000,2000-May,200005,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,152,31,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000601,6/1/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,153,1,5,Thursday,Thu,Weekday,Non-Holiday,22
20000602,6/2/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,154,2,6,Friday,Fri,Weekday,Non-Holiday,22
20000603,6/3/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,3,7,Saturday,Sat,Weekend,Non-Holiday,22
20000604,6/4/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,156,4,1,Sunday,Sun,Weekend,Non-Holiday,22
20000605,6/5/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,157,5,2,Monday,Mon,Weekday,Non-Holiday,22
20000606,6/6/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,158,6,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000607,6/7/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,159,7,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000608,6/8/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,160,8,5,Thursday,Thu,Weekday,Non-Holiday,22
20000609,6/9/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,161,9,6,Friday,Fri,Weekday,Non-Holiday,22
20000610,6/10/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,162,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20000611,6/11/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,163,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20000612,6/12/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,164,12,2,Monday,Mon,Weekday,Non-Holiday,22
20000613,6/13/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,165,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000614,6/14/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,166,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000615,6/15/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,167,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20000616,6/16/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,168,16,6,Friday,Fri,Weekday,Non-Holiday,22
20000617,6/17/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,169,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20000618,6/18/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,170,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20000619,6/19/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,171,19,2,Monday,Mon,Weekday,Non-Holiday,22
20000620,6/20/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,172,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000621,6/21/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,173,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000622,6/22/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,174,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20000623,6/23/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,175,23,6,Friday,Fri,Weekday,Non-Holiday,22
20000624,6/24/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,176,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20000625,6/25/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,177,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20000626,6/26/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,178,26,2,Monday,Mon,Weekday,Non-Holiday,22
20000627,6/27/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,179,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20000628,6/28/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,180,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20000629,6/29/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,181,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20000630,6/30/2000,2000,2000-Jun,200006,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,182,30,6,Friday,Fri,Weekday,Non-Holiday,22
20000701,7/1/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,183,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20000702,7/2/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,184,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20000703,7/3/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,185,3,2,Monday,Mon,Weekday,Non-Holiday,20
20000704,7/4/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,186,4,3,Tuesday,Tue,Weekday,Holiday,20
20000705,7/5/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,187,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000706,7/6/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,188,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20000707,7/7/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,189,7,6,Friday,Fri,Weekday,Non-Holiday,20
20000708,7/8/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,190,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20000709,7/9/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,191,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20000710,7/10/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,192,10,2,Monday,Mon,Weekday,Non-Holiday,20
20000711,7/11/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,193,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000712,7/12/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,194,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000713,7/13/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,195,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20000714,7/14/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,196,14,6,Friday,Fri,Weekday,Non-Holiday,20
20000715,7/15/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,197,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20000716,7/16/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,198,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20000717,7/17/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,199,17,2,Monday,Mon,Weekday,Non-Holiday,20
20000718,7/18/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,200,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000719,7/19/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,201,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000720,7/20/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,202,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20000721,7/21/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,203,21,6,Friday,Fri,Weekday,Non-Holiday,20
20000722,7/22/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,204,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20000723,7/23/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,205,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20000724,7/24/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,206,24,2,Monday,Mon,Weekday,Non-Holiday,20
20000725,7/25/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,207,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000726,7/26/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,208,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000727,7/27/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,209,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20000728,7/28/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,210,28,6,Friday,Fri,Weekday,Non-Holiday,20
20000729,7/29/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,211,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20000730,7/30/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,32,Week 32,Weeks 31-32,212,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20000731,7/31/2000,2000,2000-Jul,200007,Semester 2,Qtr 3,7,July,Jul,32,Week 32,Weeks 31-32,213,31,2,Monday,Mon,Weekday,Non-Holiday,20
20000801,8/1/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,214,1,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000802,8/2/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,215,2,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000803,8/3/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,216,3,5,Thursday,Thu,Weekday,Non-Holiday,23
20000804,8/4/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,217,4,6,Friday,Fri,Weekday,Non-Holiday,23
20000805,8/5/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,218,5,7,Saturday,Sat,Weekend,Non-Holiday,23
20000806,8/6/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,219,6,1,Sunday,Sun,Weekend,Non-Holiday,23
20000807,8/7/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,220,7,2,Monday,Mon,Weekday,Non-Holiday,23
20000808,8/8/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,221,8,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000809,8/9/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,222,9,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000810,8/10/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,223,10,5,Thursday,Thu,Weekday,Non-Holiday,23
20000811,8/11/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,224,11,6,Friday,Fri,Weekday,Non-Holiday,23
20000812,8/12/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,225,12,7,Saturday,Sat,Weekend,Non-Holiday,23
20000813,8/13/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,226,13,1,Sunday,Sun,Weekend,Non-Holiday,23
20000814,8/14/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,227,14,2,Monday,Mon,Weekday,Non-Holiday,23
20000815,8/15/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,228,15,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000816,8/16/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,229,16,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000817,8/17/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,230,17,5,Thursday,Thu,Weekday,Non-Holiday,23
20000818,8/18/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,231,18,6,Friday,Fri,Weekday,Non-Holiday,23
20000819,8/19/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,232,19,7,Saturday,Sat,Weekend,Non-Holiday,23
20000820,8/20/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,233,20,1,Sunday,Sun,Weekend,Non-Holiday,23
20000821,8/21/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,234,21,2,Monday,Mon,Weekday,Non-Holiday,23
20000822,8/22/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,235,22,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000823,8/23/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,236,23,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000824,8/24/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,237,24,5,Thursday,Thu,Weekday,Non-Holiday,23
20000825,8/25/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,238,25,6,Friday,Fri,Weekday,Non-Holiday,23
20000826,8/26/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,239,26,7,Saturday,Sat,Weekend,Non-Holiday,23
20000827,8/27/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,240,27,1,Sunday,Sun,Weekend,Non-Holiday,23
20000828,8/28/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,241,28,2,Monday,Mon,Weekday,Non-Holiday,23
20000829,8/29/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,242,29,3,Tuesday,Tue,Weekday,Non-Holiday,23
20000830,8/30/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,243,30,4,Wednesday,Wed,Weekday,Non-Holiday,23
20000831,8/31/2000,2000,2000-Aug,200008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,244,31,5,Thursday,Thu,Weekday,Non-Holiday,23
20000901,9/1/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,245,1,6,Friday,Fri,Weekday,Non-Holiday,20
20000902,9/2/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,246,2,7,Saturday,Sat,Weekend,Non-Holiday,20
20000903,9/3/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,247,3,1,Sunday,Sun,Weekend,Non-Holiday,20
20000904,9/4/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,248,4,2,Monday,Mon,Weekday,Holiday,20
20000905,9/5/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,249,5,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000906,9/6/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,250,6,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000907,9/7/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,251,7,5,Thursday,Thu,Weekday,Non-Holiday,20
20000908,9/8/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,252,8,6,Friday,Fri,Weekday,Non-Holiday,20
20000909,9/9/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,253,9,7,Saturday,Sat,Weekend,Non-Holiday,20
20000910,9/10/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,254,10,1,Sunday,Sun,Weekend,Non-Holiday,20
20000911,9/11/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,255,11,2,Monday,Mon,Weekday,Non-Holiday,20
20000912,9/12/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,256,12,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000913,9/13/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,257,13,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000914,9/14/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,258,14,5,Thursday,Thu,Weekday,Non-Holiday,20
20000915,9/15/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,259,15,6,Friday,Fri,Weekday,Non-Holiday,20
20000916,9/16/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,260,16,7,Saturday,Sat,Weekend,Non-Holiday,20
20000917,9/17/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,261,17,1,Sunday,Sun,Weekend,Non-Holiday,20
20000918,9/18/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,262,18,2,Monday,Mon,Weekday,Non-Holiday,20
20000919,9/19/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,263,19,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000920,9/20/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,264,20,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000921,9/21/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,265,21,5,Thursday,Thu,Weekday,Non-Holiday,20
20000922,9/22/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,266,22,6,Friday,Fri,Weekday,Non-Holiday,20
20000923,9/23/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,267,23,7,Saturday,Sat,Weekend,Non-Holiday,20
20000924,9/24/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,268,24,1,Sunday,Sun,Weekend,Non-Holiday,20
20000925,9/25/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,269,25,2,Monday,Mon,Weekday,Non-Holiday,20
20000926,9/26/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,270,26,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000927,9/27/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,271,27,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000928,9/28/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,272,28,5,Thursday,Thu,Weekday,Non-Holiday,20
20000929,9/29/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,273,29,6,Friday,Fri,Weekday,Non-Holiday,20
20000930,9/30/2000,2000,2000-Sep,200009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,274,30,7,Saturday,Sat,Weekend,Non-Holiday,20
20001001,10/1/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,275,1,1,Sunday,Sun,Weekend,Non-Holiday,21
20001002,10/2/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,276,2,2,Monday,Mon,Weekday,Non-Holiday,21
20001003,10/3/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,277,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20001004,10/4/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,278,4,4,Wednesday,Wed,Weekday,Non-Holiday,21
20001005,10/5/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,279,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20001006,10/6/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,280,6,6,Friday,Fri,Weekday,Non-Holiday,21
20001007,10/7/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20001008,10/8/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,282,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20001009,10/9/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,283,9,2,Monday,Mon,Weekday,Holiday,21
20001010,10/10/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,284,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20001011,10/11/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,285,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20001012,10/12/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,286,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20001013,10/13/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,287,13,6,Friday,Fri,Weekday,Non-Holiday,21
20001014,10/14/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20001015,10/15/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,289,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20001016,10/16/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,290,16,2,Monday,Mon,Weekday,Non-Holiday,21
20001017,10/17/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,291,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20001018,10/18/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,292,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20001019,10/19/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,293,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20001020,10/20/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,294,20,6,Friday,Fri,Weekday,Non-Holiday,21
20001021,10/21/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20001022,10/22/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,296,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20001023,10/23/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,297,23,2,Monday,Mon,Weekday,Non-Holiday,21
20001024,10/24/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,298,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20001025,10/25/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,299,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20001026,10/26/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,300,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20001027,10/27/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,301,27,6,Friday,Fri,Weekday,Non-Holiday,21
20001028,10/28/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20001029,10/29/2000,2000,2000-Oct,200010,Semester 2,Qtr 4,10,October,Oct,45,Week 45,Weeks 45-46,303,29,1,Sunday,Sun,Weekend,Non-Holiday,21
